time,open,high,low,close,tick_volume
1750646700,3376.81,3376.83,3371.26,3372.38,340
1750647000,3372.38,3374.99,3371.92,3374.88,300
1750647300,3374.66,3374.71,3372.61,3372.76,253
1750647600,3373.06,3373.58,3369.38,3370.33,340
1750647900,3370.33,3372.3,3367.97,3368.14,357
1750648200,3368.12,3370.28,3366.97,3368.25,341
1750648500,3368.36,3369.18,3366.05,3366.05,315
1750648800,3365.85,3366.78,3364.43,3365.08,327
1750649100,3365.07,3365.42,3362.43,3362.74,313
1750649400,3362.81,3364.56,3361.68,3364.56,282
1750649700,3364.71,3365.63,3360.76,3361.39,407
1750650000,3361.46,3366.07,3358.24,3364.99,435
1750650300,3364.66,3366.78,3363.26,3364.01,324
1750650600,3364.12,3366.28,3363.11,3364.71,296
1750650900,3364.69,3365.74,3363.87,3365.72,318
1750651200,3366.01,3367.74,3361.88,3366.67,434
1750651500,3366.62,3368.06,3363.8,3364.11,394
1750651800,3364.1,3366.11,3363.29,3365.64,354
1750652100,3365.66,3365.97,3361.46,3361.86,342
1750652400,3361.89,3361.96,3354.67,3356.02,419
1750652700,3356.11,3356.28,3352.05,3353.45,395
1750653000,3353.16,3356.02,3352.75,3354.7,341
1750653300,3354.75,3357.09,3353.64,3356.85,368
1750653600,3356.88,3359.02,3356.8,3358.12,332
1750653900,3358.1,3358.1,3355.35,3356.67,367
1750654200,3356.66,3356.99,3355.17,3356.4,365
1750654500,3356.24,3356.5,3354.44,3355.2,322
1750654800,3355.26,3358.7,3354.94,3358.1,326
1750655100,3358.11,3360.69,3358.11,3360.44,307
1750655400,3360.09,3363.69,3360.06,3362.97,355
1750655700,3362.96,3364.22,3362.59,3363.8,303
1750656000,3363.78,3364.46,3362.31,3362.62,267
1750656300,3362.6,3364.87,3362.37,3363.26,217
1750656600,3363.42,3363.55,3362.17,3362.89,281
1750656900,3362.82,3364.32,3362.23,3362.9,268
1750657200,3362.91,3363.5,3361.26,3362.81,291
1750657500,3362.74,3362.97,3361.68,3362.1,256
1750657800,3361.86,3362.78,3361.23,3361.99,260
1750658100,3362.06,3362.37,3360.67,3361.29,300
1750658400,3361.46,3362.1,3360.4,3361.97,312
1750658700,3362.03,3366.09,3361.95,3365.24,392
1750659000,3365.2,3366.3,3363.49,3363.66,306
1750659300,3363.62,3365.12,3363.18,3364.87,290
1750659600,3364.99,3366.07,3364.0,3364.06,248
1750659900,3364.01,3364.01,3361.46,3361.77,288
1750660200,3361.84,3363.62,3361.18,3363.23,314
1750660500,3363.21,3364.77,3363.19,3363.52,240
1750660800,3363.48,3363.55,3362.29,3362.41,243
1750661100,3362.52,3364.01,3362.25,3363.82,234
1750661400,3363.85,3364.41,3363.8,3364.18,206
1750661700,3364.2,3364.35,3362.78,3363.34,218
1750662000,3363.36,3364.77,3363.35,3363.46,207
1750662300,3363.48,3364.92,3361.43,3362.44,259
1750662600,3362.39,3362.65,3361.76,3361.84,199
1750662900,3361.82,3362.26,3361.38,3362.23,181
1750663200,3362.12,3362.15,3358.43,3359.25,203
1750663500,3359.22,3361.06,3359.22,3359.91,213
1750663800,3360.0,3361.04,3359.77,3360.23,173
1750664100,3360.29,3360.37,3359.0,3359.35,175
1750664400,3359.38,3359.38,3356.89,3357.71,239
1750664700,3357.74,3358.3,3357.35,3358.11,180
1750665000,3358.05,3358.6,3357.79,3358.6,157
1750665300,3358.66,3359.11,3358.3,3358.49,172
1750665600,3358.48,3360.61,3358.48,3359.38,250
1750665900,3359.37,3360.46,3358.12,3359.65,232
1750666200,3359.68,3359.72,3357.91,3358.72,233
1750666500,3358.8,3359.3,3356.98,3358.2,283
1750666800,3358.17,3358.18,3354.66,3355.02,265
1750667100,3355.03,3356.08,3354.48,3354.97,268
1750667400,3354.82,3355.91,3351.13,3351.89,359
1750667700,3351.85,3351.85,3347.12,3349.83,399
1750668000,3349.98,3353.62,3349.86,3353.23,330
1750668300,3353.32,3356.38,3353.32,3356.38,345
1750668600,3356.45,3357.46,3354.9,3356.7,316
1750668900,3356.72,3356.9,3355.15,3356.77,310
1750669200,3356.9,3359.84,3356.84,3359.61,350
1750669500,3359.59,3359.62,3355.47,3355.47,333
1750669800,3355.54,3356.52,3354.69,3356.47,336
1750670100,3356.46,3358.0,3354.89,3354.92,326
1750670400,3354.9,3355.66,3354.32,3354.8,314
1750670700,3354.81,3356.59,3353.92,3355.03,323
1750671000,3355.03,3357.04,3354.37,3356.26,295
1750671300,3356.27,3356.28,3352.89,3354.43,309
1750671600,3354.32,3354.44,3352.71,3353.4,301
1750671900,3353.41,3355.39,3353.26,3355.34,282
1750672200,3355.07,3356.16,3353.37,3355.88,291
1750672500,3355.91,3358.63,3355.31,3357.7,354
1750672800,3357.59,3357.94,3354.35,3354.59,329
1750673100,3354.66,3355.69,3353.38,3355.31,333
1750673400,3355.3,3355.62,3351.65,3352.49,334
1750673700,3352.42,3354.01,3352.39,3353.5,295
1750674000,3353.48,3355.26,3353.48,3354.58,303
1750674300,3354.54,3356.58,3353.57,3356.43,320
1750674600,3356.66,3358.65,3355.78,3355.78,300
1750674900,3355.72,3357.29,3354.57,3354.7,276
1750675200,3354.64,3356.61,3354.18,3355.97,264
1750675500,3355.97,3357.19,3355.02,3356.21,225
1750675800,3356.27,3358.1,3356.27,3357.16,277
1750676100,3357.18,3358.77,3356.74,3357.59,271
1750676400,3357.66,3361.85,3357.66,3361.41,346
1750676700,3361.45,3362.25,3360.27,3361.34,326
1750677000,3361.27,3361.27,3358.89,3359.78,309
1750677300,3359.76,3360.59,3359.58,3360.13,272
1750677600,3360.23,3362.05,3359.42,3361.95,240
1750677900,3362.0,3362.0,3360.57,3361.36,286
1750678200,3361.29,3361.52,3359.75,3360.09,252
1750678500,3360.13,3362.25,3360.09,3361.53,243
1750678800,3361.47,3361.72,3359.32,3360.37,276
1750679100,3360.45,3362.0,3359.93,3360.9,271
1750679400,3360.67,3360.77,3359.37,3360.47,274
1750679700,3360.42,3361.83,3358.95,3361.83,302
1750680000,3361.85,3364.58,3361.65,3363.18,316
1750680300,3363.13,3364.84,3362.65,3364.67,303
1750680600,3364.71,3368.09,3364.03,3368.09,338
1750680900,3368.07,3368.72,3365.25,3365.38,313
1750681200,3365.29,3367.01,3365.29,3366.71,291
1750681500,3366.54,3368.99,3364.88,3365.07,328
1750681800,3365.05,3365.69,3362.96,3363.47,360
1750682100,3363.46,3364.05,3361.81,3362.46,320
1750682400,3362.51,3364.73,3362.44,3364.44,277
1750682700,3364.46,3366.93,3364.46,3366.13,254
1750683000,3366.13,3367.46,3365.82,3366.31,293
1750683300,3366.29,3366.67,3365.16,3366.59,272
1750683600,3366.58,3368.17,3365.24,3366.3,301
1750683900,3366.31,3366.55,3363.98,3364.61,296
1750684200,3364.66,3365.74,3364.23,3365.49,247
1750684500,3365.53,3367.56,3365.4,3367.21,239
1750684800,3367.1,3367.2,3366.05,3366.48,280
1750685100,3366.62,3366.98,3365.72,3366.98,220
1750685400,3367.0,3367.6,3366.51,3367.46,231
1750685700,3367.5,3367.66,3366.42,3367.0,228
1750686000,3366.98,3368.02,3366.02,3366.1,218
1750686300,3366.09,3366.36,3364.7,3366.31,227
1750686600,3366.3,3367.34,3365.71,3366.51,247
1750686900,3366.53,3367.92,3366.47,3367.75,271
1750687200,3368.0,3371.13,3368.0,3371.04,324
1750687500,3371.05,3372.63,3371.05,3371.95,357
1750687800,3372.04,3374.79,3372.02,3374.44,336
1750688100,3374.56,3377.06,3374.51,3376.49,312
1750688400,3376.54,3381.99,3375.22,3376.05,403
1750688700,3376.08,3378.72,3375.87,3378.04,385
1750689000,3378.06,3379.97,3375.86,3376.26,329
1750689300,3376.23,3377.71,3375.96,3377.69,311
1750689600,3377.71,3379.22,3377.08,3379.06,271
1750689900,3379.03,3379.46,3377.17,3377.17,266
1750690200,3376.96,3379.14,3376.6,3377.28,296
1750690500,3377.23,3381.23,3376.91,3380.69,335
1750690800,3380.73,3380.98,3376.82,3376.93,341
1750691100,3376.88,3376.98,3371.65,3371.65,380
1750691400,3371.55,3371.55,3368.72,3369.15,370
1750691700,3369.09,3369.2,3362.46,3362.56,376
1750692000,3362.23,3364.47,3359.99,3362.09,404
1750692300,3362.01,3363.14,3361.3,3362.48,345
1750692600,3362.56,3363.18,3358.2,3358.63,373
1750692900,3358.4,3359.51,3355.88,3358.4,365
1750693200,3358.33,3360.03,3358.16,3359.96,356
1750693500,3359.97,3361.38,3359.22,3361.36,333
1750693800,3361.39,3363.8,3361.39,3361.84,321
1750694100,3361.8,3362.06,3359.8,3360.44,296
1750694400,3360.18,3363.87,3359.85,3362.72,363
1750694700,3362.51,3364.49,3362.22,3364.2,348
1750695000,3364.25,3368.16,3363.63,3367.32,410
1750695300,3367.4,3369.11,3366.67,3367.93,352
1750695600,3367.93,3368.63,3366.61,3367.67,328
1750695900,3367.84,3368.56,3366.4,3368.56,317
1750696200,3368.41,3374.45,3368.41,3373.98,428
1750696500,3374.0,3377.31,3373.82,3376.72,435
1750696800,3376.51,3384.53,3376.24,3381.73,459
1750697100,3380.89,3384.37,3379.03,3380.88,448
1750697400,3381.04,3387.69,3380.94,3385.11,468
1750697700,3385.29,3386.31,3380.78,3380.82,425
1750698000,3380.9,3384.51,3376.21,3376.28,495
1750698300,3376.31,3376.31,3370.08,3372.93,479
1750698600,3372.96,3376.07,3371.58,3374.99,443
1750698900,3375.13,3379.08,3375.13,3378.12,426
1750699200,3378.18,3381.77,3378.1,3380.71,410
1750699500,3380.82,3382.48,3377.24,3378.93,414
1750699800,3378.82,3381.77,3377.67,3381.63,408
1750700100,3381.36,3382.1,3378.68,3381.64,401
1750700400,3381.63,3383.95,3381.14,3383.8,395
1750700700,3383.86,3384.4,3383.14,3383.89,368
1750701000,3384.06,3386.04,3383.35,3384.62,360
1750701300,3384.73,3386.67,3384.59,3386.44,393
1750701600,3386.5,3388.44,3385.89,3385.89,382
1750701900,3385.85,3386.41,3384.57,3385.87,371
1750702200,3385.49,3387.64,3384.81,3387.5,341
1750702500,3387.37,3388.96,3386.83,3387.42,355
1750702800,3387.48,3388.61,3387.15,3387.73,305
1750703100,3387.9,3388.4,3386.51,3388.19,339
1750703400,3388.21,3389.37,3386.27,3387.99,351
1750703700,3388.02,3389.45,3387.01,3387.82,323
1750704000,3387.84,3388.27,3385.93,3386.29,292
1750704300,3386.3,3388.06,3385.98,3387.64,303
1750704600,3387.84,3389.62,3387.53,3389.21,340
1750704900,3389.2,3389.72,3386.87,3387.04,332
1750705200,3387.27,3388.48,3386.96,3387.63,291
1750705500,3387.69,3388.89,3387.22,3388.78,286
1750705800,3388.89,3389.24,3387.01,3387.58,264
1750706100,3387.36,3390.94,3387.16,3389.99,337
1750706400,3389.99,3391.99,3389.86,3391.83,358
1750706700,3391.8,3393.53,3391.11,3391.38,362
1750707000,3391.39,3392.44,3391.24,3391.56,346
1750707300,3391.36,3392.3,3386.6,3388.57,415
1750707600,3388.84,3389.21,3380.64,3386.51,458
1750707900,3386.3,3386.5,3383.32,3385.27,398
1750708200,3385.32,3388.03,3384.73,3386.95,371
1750708500,3387.05,3390.39,3387.02,3389.82,382
1750708800,3389.71,3391.39,3384.88,3387.25,425
1750709100,3387.28,3389.99,3384.97,3388.63,353
1750709400,3388.69,3388.82,3385.82,3387.22,360
1750709700,3387.27,3387.56,3381.22,3381.4,365
1750710000,3381.51,3381.92,3378.53,3379.3,420
1750710300,3379.25,3380.02,3375.55,3379.33,418
1750710600,3379.31,3383.35,3378.38,3382.8,394
1750710900,3382.78,3384.55,3381.97,3382.65,321
1750711200,3382.69,3383.21,3381.97,3381.97,333
1750711500,3381.94,3382.33,3380.31,3382.19,310
1750711800,3382.16,3383.05,3381.33,3382.17,303
1750712100,3382.22,3383.45,3381.92,3382.34,287
1750712400,3382.44,3383.17,3379.09,3379.79,305
1750712700,3379.71,3381.16,3379.09,3380.75,313
1750713000,3380.89,3386.07,3380.37,3386.02,316
1750713300,3385.98,3387.72,3384.54,3385.27,331
1750713600,3385.17,3386.26,3384.75,3385.11,333
1750713900,3385.09,3385.48,3383.4,3384.77,317
1750714200,3384.75,3384.97,3377.17,3377.43,303
1750714500,3377.51,3380.28,3376.94,3379.11,289
1750714800,3379.09,3379.57,3378.44,3378.92,245
1750715100,3378.67,3380.42,3378.37,3379.59,263
1750715400,3379.61,3381.47,3379.57,3380.3,275
1750715700,3380.29,3380.65,3378.41,3378.52,272
1750716000,3378.64,3380.09,3378.13,3379.0,288
1750716300,3379.17,3380.94,3379.13,3379.13,277
1750716600,3379.15,3380.46,3378.93,3380.38,245
1750716900,3380.23,3380.94,3379.77,3380.92,222
1750717200,3380.99,3381.5,3380.18,3380.42,254
1750717500,3380.41,3380.91,3379.54,3380.56,249
1750717800,3380.64,3380.88,3379.21,3380.73,225
1750718100,3380.72,3382.04,3380.54,3381.49,263
1750718400,3381.44,3381.54,3378.79,3379.23,286
1750718700,3379.32,3379.61,3378.46,3378.69,272
1750719000,3378.72,3379.25,3376.08,3377.3,326
1750719300,3377.36,3377.51,3375.65,3376.36,340
1750719600,3376.21,3377.26,3374.93,3376.49,218
1750719900,3376.53,3376.53,3374.66,3375.85,169
1750720200,3375.78,3376.13,3374.06,3374.06,154
1750720500,3374.04,3375.27,3373.01,3374.55,163
1750720800,3374.56,3374.56,3372.61,3372.81,162
1750721100,3372.79,3373.2,3371.94,3372.66,176
1750721400,3372.65,3372.65,3370.07,3372.27,172
1750721700,3372.23,3372.33,3369.75,3370.16,174
1750722000,3370.3,3370.87,3367.3,3370.87,219
1750722300,3370.88,3371.27,3368.61,3369.09,152
1750722600,3369.32,3370.34,3367.31,3368.74,239
1750722900,3368.5,3369.18,3368.04,3369.04,179
1750726800,3368.43,3369.94,3357.41,3358.69,578
1750727100,3358.69,3363.65,3358.69,3362.51,243
1750727400,3362.68,3363.79,3356.33,3357.26,264
1750727700,3357.63,3360.99,3352.64,3352.72,322
1750728000,3352.81,3357.27,3350.44,3351.31,373
1750728300,3351.41,3357.91,3351.23,3356.49,352
1750728600,3356.47,3361.27,3356.47,3357.1,341
1750728900,3357.12,3359.16,3355.75,3356.98,277
1750729200,3356.92,3358.09,3355.64,3357.79,262
1750729500,3357.76,3359.89,3355.09,3358.81,261
1750729800,3358.86,3359.39,3357.06,3357.83,223
1750730100,3357.66,3358.22,3354.15,3355.47,261
1750730400,3355.53,3357.34,3351.76,3354.62,355
1750730700,3354.54,3355.4,3350.33,3355.4,330
1750731000,3355.33,3355.84,3353.92,3354.23,258
1750731300,3354.21,3354.28,3349.04,3351.58,369
1750731600,3351.85,3353.54,3350.61,3352.85,272
1750731900,3352.88,3353.93,3350.69,3352.26,242
1750732200,3352.25,3353.25,3345.13,3345.31,294
1750732500,3345.65,3349.3,3342.67,3347.49,404
1750732800,3347.62,3351.21,3345.34,3351.04,314
1750733100,3351.0,3351.09,3347.68,3347.71,330
1750733400,3347.68,3348.42,3345.07,3345.5,305
1750733700,3345.47,3345.47,3341.56,3344.41,341
1750734000,3344.32,3345.07,3333.3,3335.53,433
1750734300,3335.84,3339.93,3334.83,3339.93,390
1750734600,3339.93,3344.99,3339.93,3344.91,388
1750734900,3344.88,3347.3,3344.56,3346.72,400
1750735200,3346.66,3348.08,3346.26,3346.82,329
1750735500,3346.8,3349.31,3346.33,3348.97,318
1750735800,3348.52,3350.33,3348.52,3349.3,332
1750736100,3349.33,3351.2,3349.27,3350.05,299
1750736400,3350.1,3352.28,3348.85,3351.91,323
1750736700,3351.99,3355.18,3351.43,3352.23,362
1750737000,3352.2,3354.64,3350.5,3352.74,409
1750737300,3352.73,3353.84,3350.02,3351.08,394
1750737600,3351.12,3354.31,3346.87,3350.09,458
1750737900,3350.02,3353.79,3347.52,3349.89,399
1750738200,3349.77,3350.92,3347.18,3349.01,388
1750738500,3349.07,3351.93,3348.89,3351.23,370
1750738800,3351.08,3352.79,3350.57,3350.89,308
1750739100,3350.88,3352.04,3349.96,3349.96,285
1750739400,3349.79,3349.88,3347.54,3348.62,346
1750739700,3348.7,3348.91,3343.22,3345.91,379
1750740000,3345.9,3347.48,3342.6,3345.15,375
1750740300,3344.98,3345.36,3342.26,3343.63,342
1750740600,3343.64,3347.23,3343.43,3347.0,322
1750740900,3346.98,3348.33,3346.35,3347.74,316
1750741200,3347.7,3350.62,3347.09,3350.62,336
1750741500,3350.65,3351.96,3350.09,3351.58,344
1750741800,3351.54,3352.85,3350.67,3350.79,322
1750742100,3350.74,3351.4,3347.8,3348.54,305
1750742400,3348.53,3348.53,3345.87,3346.8,318
1750742700,3346.81,3348.33,3346.47,3347.11,242
1750743000,3347.07,3348.92,3347.07,3348.63,323
1750743300,3348.69,3351.48,3348.52,3351.33,304
1750743600,3351.21,3351.37,3349.22,3349.28,287
1750743900,3349.29,3351.72,3348.89,3350.92,287
1750744200,3350.99,3351.97,3350.9,3351.44,244
1750744500,3351.56,3352.38,3350.6,3351.89,282
1750744800,3352.08,3353.52,3351.6,3352.92,288
1750745100,3352.97,3353.94,3352.74,3353.5,225
1750745400,3353.38,3354.24,3353.05,3353.32,254
1750745700,3353.26,3354.67,3352.6,3353.4,258
1750746000,3353.43,3354.0,3351.59,3351.93,257
1750746300,3351.92,3353.2,3351.92,3352.76,258
1750746600,3352.86,3356.29,3352.71,3356.11,302
1750746900,3356.17,3357.92,3354.04,3354.2,298
1750747200,3354.17,3354.33,3352.4,3352.97,245
1750747500,3352.94,3353.52,3351.84,3353.52,243
1750747800,3353.53,3353.53,3352.03,3352.69,228
1750748100,3352.67,3352.86,3351.59,3352.44,239
1750748400,3352.4,3352.62,3348.97,3351.06,299
1750748700,3351.07,3353.3,3350.52,3350.95,275
1750749000,3350.98,3350.98,3347.78,3349.07,277
1750749300,3349.18,3350.53,3348.37,3349.73,223
1750749600,3349.89,3350.31,3348.48,3348.95,205
1750749900,3348.94,3349.56,3348.51,3348.9,175
1750750200,3348.89,3348.92,3347.08,3348.5,231
1750750500,3348.54,3349.41,3348.26,3349.05,194
1750750800,3349.06,3349.53,3348.14,3348.74,201
1750751100,3348.73,3349.47,3348.51,3349.01,192
1750751400,3348.94,3349.35,3348.39,3348.58,175
1750751700,3348.59,3349.24,3348.25,3348.55,184
1750752000,3348.52,3348.72,3347.77,3348.07,202
1750752300,3348.19,3348.37,3345.05,3345.25,257
1750752600,3345.24,3345.26,3341.31,3341.75,319
1750752900,3341.9,3343.55,3339.82,3342.44,332
1750753200,3342.51,3342.51,3340.39,3340.5,286
1750753500,3340.49,3340.49,3337.77,3338.67,300
1750753800,3338.55,3339.55,3336.86,3337.11,376
1750754100,3337.13,3338.37,3333.6,3333.63,403
1750754400,3333.54,3336.08,3332.14,3332.87,385
1750754700,3332.93,3334.75,3329.84,3333.47,420
1750755000,3333.11,3333.11,3326.69,3328.46,409
1750755300,3328.48,3332.46,3327.95,3332.08,423
1750755600,3332.21,3333.07,3329.87,3330.98,391
1750755900,3330.82,3331.58,3328.16,3328.16,406
1750756200,3328.28,3329.05,3324.54,3324.9,431
1750756500,3324.77,3328.59,3323.91,3325.79,424
1750756800,3325.65,3326.83,3323.52,3323.97,457
1750757100,3323.91,3324.75,3321.99,3322.73,420
1750757400,3322.69,3323.55,3318.6,3318.66,398
1750757700,3319.3,3321.07,3316.06,3320.86,455
1750758000,3320.92,3323.96,3317.33,3317.65,427
1750758300,3317.61,3323.54,3316.91,3322.58,394
1750758600,3322.51,3323.5,3321.87,3322.66,346
1750758900,3322.77,3324.22,3321.56,3322.75,374
1750759200,3322.73,3325.96,3322.09,3323.86,395
1750759500,3323.62,3323.68,3320.85,3321.08,373
1750759800,3321.23,3322.17,3316.61,3321.65,455
1750760100,3321.73,3322.22,3319.46,3320.64,371
1750760400,3320.54,3321.83,3319.48,3320.2,333
1750760700,3320.19,3323.79,3320.03,3321.89,356
1750761000,3322.02,3328.31,3321.85,3327.15,442
1750761300,3327.38,3328.85,3325.2,3326.9,389
1750761600,3327.11,3327.11,3324.11,3324.6,342
1750761900,3324.35,3325.93,3322.76,3322.76,338
1750762200,3323.08,3328.41,3322.91,3327.88,384
1750762500,3327.87,3331.7,3326.96,3329.69,375
1750762800,3329.88,3332.18,3326.6,3328.31,401
1750763100,3328.31,3330.2,3326.26,3328.02,363
1750763400,3328.1,3331.29,3327.91,3330.96,317
1750763700,3331.11,3332.33,3329.88,3330.47,378
1750764000,3330.31,3330.74,3326.98,3327.61,347
1750764300,3327.58,3328.37,3325.69,3327.06,354
1750764600,3327.03,3328.0,3324.92,3327.38,318
1750764900,3327.3,3327.72,3326.23,3327.68,311
1750765200,3327.65,3328.38,3327.2,3328.19,272
1750765500,3328.17,3328.31,3325.55,3327.77,269
1750765800,3327.72,3328.14,3324.73,3325.97,278
1750766100,3325.95,3327.27,3325.5,3327.27,278
1750766400,3327.24,3328.66,3324.78,3324.9,329
1750766700,3324.87,3325.33,3322.72,3323.99,342
1750767000,3323.97,3325.57,3323.44,3324.75,287
1750767300,3324.89,3324.94,3321.2,3323.25,316
1750767600,3323.27,3323.57,3319.59,3320.64,304
1750767900,3320.66,3322.74,3320.19,3320.76,323
1750768200,3320.63,3321.14,3319.16,3320.96,296
1750768500,3320.95,3322.43,3320.95,3321.7,270
1750768800,3321.51,3322.31,3320.32,3322.28,313
1750769100,3322.25,3323.32,3319.97,3321.36,330
1750769400,3320.97,3321.3,3318.46,3318.9,321
1750769700,3318.88,3320.07,3317.88,3318.41,309
1750770000,3319.33,3321.76,3318.57,3320.75,291
1750770300,3320.71,3321.95,3320.61,3321.75,272
1750770600,3321.7,3323.71,3321.18,3323.33,289
1750770900,3323.35,3324.59,3322.88,3323.69,279
1750771200,3323.42,3325.41,3323.28,3323.84,282
1750771500,3323.82,3325.59,3323.79,3325.43,224
1750771800,3325.41,3326.63,3324.87,3326.01,252
1750772100,3325.99,3326.86,3325.98,3326.6,218
1750772400,3326.53,3327.62,3326.19,3326.99,266
1750772700,3327.03,3327.49,3326.19,3327.24,238
1750773000,3327.05,3327.6,3326.08,3327.15,247
1750773300,3327.16,3327.43,3324.83,3325.56,281
1750773600,3325.51,3326.03,3324.37,3325.45,262
1750773900,3325.43,3327.03,3324.17,3324.17,252
1750774200,3324.06,3326.27,3323.86,3325.94,290
1750774500,3325.94,3328.87,3325.75,3327.5,317
1750774800,3327.37,3328.37,3326.32,3326.51,304
1750775100,3326.5,3326.72,3322.43,3324.52,335
1750775400,3324.46,3324.54,3322.63,3323.8,327
1750775700,3323.82,3324.33,3321.31,3321.74,320
1750776000,3321.7,3324.29,3321.49,3323.09,294
1750776300,3322.98,3323.27,3319.57,3319.61,319
1750776600,3319.68,3321.03,3317.91,3319.8,368
1750776900,3319.82,3321.56,3319.6,3321.19,321
1750777200,3320.83,3320.99,3318.43,3319.13,318
1750777500,3319.34,3320.75,3318.13,3319.83,310
1750777800,3319.87,3320.41,3312.18,3313.42,390
1750778100,3313.5,3316.05,3311.76,3315.84,448
1750778400,3315.91,3318.79,3314.82,3316.85,405
1750778700,3316.88,3317.36,3311.49,3313.58,383
